id,n_voters,n_turnout,n_winner
18,356,308,83
18,354,314,100
18,356,303,85
18,355,316,101
18,354,301,85
18,357,308,103
18,354,312,101
18,238,200,120
18,358,298,147
18,356,328,144
18,355,309,149
18,355,313,125
18,355,305,132
18,354,308,131
18,356,310,146
18,355,310,140
18,355,319,170
18,354,309,161
18,353,321,148
18,355,310,173
18,355,316,148
18,365,297,60
18,366,308,67
18,363,333,91
18,364,322,87
18,364,328,79
18,364,323,76
18,363,331,52
18,363,343,71
18,363,331,96
18,363,334,75
18,363,330,63
18,363,331,85
18,364,322,70
18,363,323,79
18,365,322,59
18,361,342,96
18,364,295,52
18,363,308,82
18,364,318,63
18,362,317,70
18,362,307,67
18,364,323,69
18,379,300,73
18,380,333,76
18,380,344,59
18,377,344,72
18,377,338,88
18,380,347,64
18,377,327,77
18,376,322,66
18,377,343,88
18,378,336,79
18,377,314,91
18,377,342,74
18,380,343,67
18,378,330,81
18,379,348,72
18,379,343,73
18,379,341,77
18,360,307,40
18,361,321,72
18,360,326,82
18,359,318,69
18,361,315,67
18,360,321,81
18,359,314,87
18,361,322,75
18,360,314,65
18,360,325,82
18,360,321,82
18,361,332,81
18,361,316,59
18,360,317,84
18,360,338,78
18,373,300,79
18,370,288,82
18,368,323,74
18,369,323,101
18,369,320,81
18,371,325,98
18,371,322,91
18,371,319,104
18,371,327,97
18,370,324,99
18,368,330,84
18,370,336,102
18,370,331,69
18,369,327,87
18,370,330,69
18,370,319,82
18,373,326,107
18,60,57,34
18,177,158,124
18,370,310,67
18,369,303,85
18,370,319,72
18,370,323,89
18,369,329,89
18,370,314,99
18,372,325,78
18,369,324,85
18,370,332,78
18,370,336,88
18,371,315,58
18,370,326,65
18,369,337,80
18,369,319,73
18,369,330,90
18,369,318,80
18,372,324,71
18,370,324,70
18,368,334,98
18,369,325,84
18,369,328,76
18,369,328,89
18,368,328,99
18,368,307,84
18,370,326,81
18,370,341,82
18,356,295,87
18,357,316,89
18,356,321,86
18,355,320,86
18,358,316,54
18,355,322,69
18,357,329,90
18,357,307,66
18,357,314,66
18,356,312,72
18,357,332,86
18,357,317,92
18,357,319,71
18,357,335,105
18,356,331,89
18,373,307,52
18,375,321,87
18,376,339,68
18,376,337,84
18,375,330,85
18,376,332,106
18,376,344,85
18,375,330,98
18,376,328,82
18,376,335,108
18,376,340,103
18,375,340,85
18,376,342,91
18,373,326,105
18,375,322,92
18,375,332,89
18,380,320,94
18,380,313,85
18,380,322,60
18,378,335,75
18,377,326,71
18,380,333,67
18,379,348,67
18,378,327,69
18,378,327,61
18,378,342,77
18,380,330,100
18,377,330,74
18,383,331,102
18,377,340,91
18,383,335,78
18,383,343,79
18,376,334,66
18,382,321,77
18,379,343,87
18,379,321,83
18,378,328,85
18,378,342,93
18,377,328,78
18,377,339,69
18,370,311,77
18,366,332,100
18,367,333,90
18,364,331,86
18,367,325,75
18,365,332,103
18,365,323,92
18,364,328,66
18,366,308,81
18,367,329,78
18,366,320,89
18,365,328,80
18,365,328,100
18,366,332,122
18,365,325,97
18,365,332,88
18,366,337,98
18,358,301,75
18,357,307,64
18,358,318,82
18,358,317,56
18,357,308,92
18,357,309,97
18,356,296,82
18,357,315,79
18,356,317,76
18,358,311,87
18,358,341,83
18,357,344,71
18,358,347,80
18,360,266,79
18,360,304,53
18,360,317,90
18,360,326,99
18,361,299,73
18,361,318,79
18,360,306,96
18,361,323,75
18,361,313,72
18,364,316,66
18,363,314,85
18,360,317,75
18,361,298,77
18,359,317,78
18,359,315,79
18,361,317,81
18,361,329,96
19,358,296,68
19,356,312,114
19,358,327,106
19,359,323,105
19,358,318,97
19,357,316,95
19,359,322,99
19,359,311,82
19,357,324,78
19,358,306,92
19,358,318,124
19,358,329,107
19,359,320,113
19,356,316,102
19,380,322,182
19,380,333,157
19,380,327,159
19,378,333,159
19,375,341,164
19,375,335,182
19,376,309,149
19,380,336,168
19,377,325,164
19,377,331,161
19,376,344,187
19,365,315,108
19,363,315,113
19,363,311,107
19,364,318,105
19,365,340,122
19,365,328,110
19,364,323,114
19,365,318,105
19,364,318,122
19,364,337,111
19,363,325,127
19,365,318,120
19,364,310,105
19,365,323,111
19,363,332,102
19,363,287,118
19,361,301,149
19,359,300,147
19,361,313,183
19,361,316,178
19,361,313,155
19,361,285,170
19,361,305,156
19,363,312,165
19,360,299,147
19,361,303,152
19,361,320,159
19,105,82,41
19,376,292,126
19,375,309,138
19,375,325,176
19,376,335,155
19,376,311,122
19,379,336,143
19,380,331,136
19,375,327,154
19,380,334,137
19,375,336,146
19,376,337,141
19,376,314,146
19,375,314,145
19,375,311,140
19,374,340,176
19,377,336,162
19,377,335,164
19,376,324,167
19,376,320,157
19,376,340,144
19,376,342,153
19,376,322,163
19,375,340,170
19,377,312,129
19,380,306,134
19,379,328,149
19,379,339,157
19,380,335,176
19,377,326,145
19,380,312,163
19,380,329,155
19,375,326,144
19,377,331,146
19,376,324,154
19,379,334,174
19,379,318,153
19,379,336,155
19,378,311,143
19,379,338,169
19,379,335,146
19,379,314,119
19,380,321,144
19,379,335,153
19,379,315,136
19,376,318,152
19,375,335,145
19,374,331,119
19,375,324,145
19,376,332,156
19,375,324,171
19,377,324,141
19,377,333,145
19,377,336,135
19,376,326,135
19,377,335,173
19,377,318,153
19,377,343,141
19,116,101,58
19,288,248,80
19,286,260,79
19,287,246,86
19,289,271,81
19,47,43,13
19,198,173,81
19,362,288,97
19,363,321,112
19,363,322,130
19,361,317,113
19,361,336,144
19,362,307,90
19,361,324,118
19,360,313,105
19,361,322,130
19,361,311,92
19,362,318,97
19,364,328,109
19,363,305,103
19,361,318,103
19,361,313,119
19,365,328,111
19,361,326,119
19,359,319,88
19,361,324,107
19,360,317,103
19,360,325,87
19,361,331,102
19,361,321,105
19,360,333,105
19,360,321,89
19,360,334,103
19,361,330,101
19,360,317,103
19,359,316,92
19,360,327,83
19,359,329,117
19,360,330,94
19,360,321,101
19,359,315,86
19,358,313,86
19,360,328,101
19,370,310,110
19,373,314,118
19,373,316,116
19,373,342,121
19,373,330,103
19,373,322,121
19,371,330,101
19,373,329,125
19,372,327,111
19,373,327,93
19,372,315,113
19,373,321,110
19,373,329,94
19,369,320,99
19,373,317,114
19,372,322,107
19,373,331,119
19,373,341,112
19,377,331,119
19,377,345,136
19,380,330,138
19,377,345,96
19,377,327,147
19,377,337,137
19,377,330,126
19,377,333,119
19,338,278,95
19,337,283,119
19,341,283,120
19,345,302,123
19,343,310,128
19,340,290,150
19,341,288,127
19,342,310,118
19,340,296,128
19,342,288,125
19,341,297,149
19,366,309,118
19,367,333,117
19,363,324,105
19,366,326,113
19,365,321,100
19,365,320,97
19,366,314,109
19,363,322,93
19,365,319,103
19,374,288,101
19,374,339,89
19,374,341,100
19,374,338,118
19,373,337,116
19,374,319,97
19,374,327,113
19,374,336,103
19,373,324,98
19,373,333,104
19,372,330,92
19,374,331,98
19,380,317,105
19,375,336,95
19,374,333,124
19,373,325,111
19,371,340,106
19,372,353,122
19,380,313,106
19,380,346,146
19,380,347,108
19,380,341,117
19,380,332,97
19,380,340,112
19,379,338,133
19,379,341,118
19,379,330,109
19,379,324,108
19,379,338,142
19,380,345,141
19,379,339,111
19,377,331,99
19,380,329,102
19,379,339,135
19,378,341,127
19,314,261,136
19,313,262,170
19,315,295,177
19,257,238,31
19,257,236,43
19,346,298,109
19,346,310,141
19,285,244,166
19,285,245,175
19,285,263,165
19,175,163,109
19,293,256,158
19,323,292,200
19,284,244,156
19,322,269,126
19,318,277,114
19,318,265,99
19,319,275,112
19,320,270,119
19,319,276,110
19,360,288,196
19,356,305,187
19,356,296,182
19,356,292,159
19,258,213,145
19,257,234,167
19,256,226,168
19,380,317,78
19,380,327,115
19,377,333,115
19,375,326,106
19,379,340,130
19,380,347,115
19,376,329,91
19,377,352,100
19,377,344,107
19,378,326,122
19,378,340,82
19,378,331,101
19,377,340,111
19,376,342,112
19,378,336,106
19,378,338,88
19,378,321,88
19,376,316,107
19,378,334,99
19,377,347,105
19,377,354,124
19,376,326,79
19,374,307,87
19,376,330,98
19,374,328,97
19,376,346,101
19,374,319,94
19,376,316,70
19,376,345,117
19,375,330,99
19,376,336,104
19,376,329,105
19,376,321,107
19,374,323,99
19,376,327,107
19,376,332,88
19,375,341,111
19,376,339,100
19,374,324,87
19,376,338,88
19,374,325,100
19,373,341,102
19,375,340,101
19,374,334,99
19,373,347,128
19,376,316,83
19,375,343,91
19,374,323,79
19,374,324,72
19,375,336,100
19,374,344,102
19,374,336,101
19,374,327,87
19,376,339,85
19,374,333,77
19,375,330,95
19,375,342,87
19,376,336,121
19,374,348,108
19,375,340,75
19,374,331,62
19,379,363,101
19,370,310,106
19,369,322,94
19,369,311,94
19,369,329,95
19,372,337,104
19,369,322,89
19,369,306,116
19,372,319,129
19,369,322,97
19,371,331,110
19,371,329,95
19,368,330,104
19,368,316,107
19,369,334,104
19,368,326,104
19,368,326,93
19,368,321,104
19,368,325,107
19,368,312,102
19,367,329,98
19,368,333,98
19,369,337,91
19,369,359,118
19,368,339,116
19,359,301,101
19,360,318,129
19,357,313,120
19,360,307,120
19,360,313,116
19,360,291,114
19,360,324,124
19,360,318,128
19,358,300,110
19,358,303,139
19,360,326,141
19,346,292,118
19,347,306,159
19,345,311,111
19,345,299,126
19,344,311,123
19,345,306,142
19,348,301,143
19,344,296,120
19,345,312,131
19,345,300,147
19,346,307,148
19,368,292,76
19,368,313,103
19,368,326,139
19,368,312,98
19,368,318,103
19,368,315,125
19,368,309,113
19,367,319,112
19,368,318,89
19,368,325,90
19,366,320,112
19,368,336,111
19,368,326,89
19,362,325,99
19,354,284,87
19,355,307,99
19,354,302,98
19,356,307,111
19,355,305,85
19,355,314,78
19,355,303,96
19,353,299,97
19,355,318,108
19,376,320,159
19,374,325,158
19,377,334,158
19,380,337,148
19,376,328,160
19,375,320,190
19,376,327,186
19,374,327,153
19,375,334,175
19,376,324,162
19,375,329,147
3,256,231,140
3,212,178,95
3,89,88,67
3,276,235,193
3,273,240,126
3,299,232,151
3,132,105,68
3,95,85,53
3,53,46,35
3,125,104,58
3,225,208,196
3,224,192,167
3,174,148,67
3,24,22,13
3,250,210,150
3,249,221,157
3,354,292,227
3,157,145,99
3,197,160,86
3,196,160,85
3,289,258,147
3,289,253,162
3,255,208,116
3,253,213,122
3,257,212,134
3,373,305,169
3,375,322,169
3,72,66,45
3,100,89,76
3,116,101,95
3,154,137,96
3,197,169,83
3,197,175,92
3,346,308,246
3,214,164,118
3,193,168,105
3,116,95,78
3,80,72,69
3,127,101,85
3,84,73,62
3,192,155,108
3,294,229,195
3,219,165,122
3,152,137,106
3,209,169,114
3,208,176,123
3,130,127,123
3,237,178,141
3,238,179,144
3,256,217,122
3,256,210,107
3,258,206,128
3,244,225,91
3,363,320,222
3,278,200,145
3,174,146,98
3,258,223,129
3,158,136,108
3,52,55,49
3,88,67,43
3,141,122,59
3,212,168,114
20,376,325,164
20,373,312,195
20,373,305,170
20,375,349,220
20,230,200,146
20,238,199,114
20,252,188,154
20,339,291,107
20,337,225,114
20,335,243,119
20,311,240,163
20,309,237,142
20,309,236,157
20,308,243,155
20,308,265,181
20,338,271,221
20,339,272,221
20,337,277,207
20,338,256,191
20,338,277,188
20,349,280,175
20,267,224,105
20,361,255,154
20,360,291,177
20,360,288,155
20,360,277,163
20,360,292,165
20,360,301,171
20,362,280,170
20,361,277,158
20,166,128,90
20,337,258,168
20,338,273,183
20,337,274,178
20,338,273,187
20,337,265,178
20,336,272,186
20,341,261,172
20,344,280,180
20,342,284,180
20,341,264,150
20,342,282,200
20,343,272,188
20,263,225,111
20,265,225,103
20,234,181,113
20,233,172,107
20,129,115,57
20,298,268,226
20,272,203,126
20,295,261,213
20,318,263,123
20,319,268,116
20,234,180,123
20,232,199,134
20,183,159,66
20,320,250,110
20,321,266,112
20,323,269,131
20,320,264,132
20,293,250,130
20,64,61,4
20,336,298,272
20,336,286,258
20,323,267,165
20,140,119,74
5,61,60,34
5,65,62,39
5,180,158,82
5,46,46,41
5,80,69,49
5,240,233,181
5,267,236,216
5,171,152,119
5,312,285,187
5,341,312,245
5,34,33,11
5,251,234,111
5,340,318,204
5,306,275,187
5,357,303,209
5,355,310,197
5,355,311,227
5,355,309,192
5,356,302,173
5,258,218,187
5,117,109,98
5,223,202,178
5,212,184,159
5,331,254,205
5,335,288,236
5,56,55,27
5,115,106,45
5,188,158,60
5,299,266,199
5,177,171,147
5,281,236,200
5,283,228,187
5,44,39,22
5,111,99,86
5,148,133,112
5,135,127,99
5,66,53,36
5,229,214,130
5,279,255,159
5,210,193,140
5,273,260,226
5,354,253,204
5,90,83,58
5,15,17,15
5,173,169,160
5,39,36,20
5,319,270,181
5,319,281,183
5,319,298,198
5,319,273,180
5,320,285,202
5,111,97,44
5,247,210,175
5,248,222,162
5,191,169,104
5,159,146,115
5,245,122,22
5,95,87,74
5,73,71,68
5,343,297,226
5,195,181,163
5,349,318,271
5,106,96,38
5,184,128,13
5,111,103,83
5,112,100,55
5,116,108,60
5,157,143,106
5,55,58,21
5,374,316,168
5,380,350,207
5,56,54,19
5,101,96,69
5,72,71,48
5,163,157,81
5,319,284,220
5,82,75,59
5,175,163,82
5,113,103,75
4,228,194,99
4,228,188,98
4,236,207,92
4,351,298,102
4,351,315,108
4,351,316,92
4,353,306,91
4,270,232,110
4,141,119,65
4,220,203,107
4,156,136,74
4,227,201,161
4,159,141,76
4,165,155,104
4,29,32,24
4,53,54,46
4,126,114,70
4,84,81,22
4,192,165,119
4,183,165,70
4,130,119,85
4,248,197,104
4,209,173,124
4,220,206,36
4,219,197,43
4,202,164,97
4,361,314,24
4,361,305,35
4,361,297,43
4,361,300,34
4,367,308,24
4,366,291,29
4,367,306,32
4,367,326,37
4,364,317,35
4,370,311,34
4,366,320,43
4,364,298,33
4,271,247,148
4,35,32,7
4,150,135,86
4,85,69,34
4,73,66,21
4,240,213,29
4,241,216,23
4,142,107,54
4,19,20,8
4,216,189,67
4,216,204,80
4,217,203,175
4,217,201,151
4,98,74,58
4,56,55,30
4,97,81,25
4,176,151,66
4,318,279,183
4,317,262,182
4,318,286,163
4,318,285,181
4,93,82,42
4,225,202,102
4,221,207,108
4,317,260,75
4,319,264,65
4,318,251,71
4,318,239,63
4,318,256,79
4,316,253,63
4,46,41,18
4,134,116,72
6,255,217,145
6,253,190,140
6,253,200,139
6,353,276,205
6,353,278,195
6,352,275,187
6,353,282,195
6,351,293,224
6,351,286,200
6,349,288,205
6,354,291,206
6,353,292,196
6,352,264,169
6,352,296,208
6,352,273,207
6,43,36,23
6,235,182,125
6,233,200,117
6,275,218,154
6,273,211,161
6,273,243,175
6,102,96,90
6,93,87,30
6,95,91,84
6,202,169,78
6,201,163,62
6,199,183,118
6,131,115,49
6,372,301,133
6,373,312,149
6,374,299,146
6,371,308,115
6,328,277,145
6,330,299,198
6,327,297,163
6,328,283,188
6,328,287,186
6,271,207,179
6,272,220,197
6,372,311,104
6,317,252,156
6,318,261,173
6,316,262,168
6,178,154,128
6,262,217,140
6,262,208,148
6,263,229,146
6,226,207,144
6,227,200,123
6,297,242,173
6,296,251,158
6,297,252,143
6,191,166,90
6,190,159,87
6,373,286,205
6,375,324,175
6,372,303,182
6,372,297,213
6,373,322,204
6,373,309,187
6,334,262,136
6,334,287,130
6,333,280,160
6,333,281,134
6,333,278,134
6,334,308,153
6,262,210,109
6,121,113,57
6,372,296,185
6,372,304,241
6,371,311,233
6,372,295,204
6,373,302,224
6,373,318,239
6,372,307,227
6,372,302,193
6,373,303,229
6,373,306,229
6,370,311,205
6,373,299,223
6,371,302,235
6,373,312,215
6,238,189,140
6,239,196,146
6,94,67,35
6,284,240,140
6,202,178,70
6,286,259,128
6,314,268,160
6,234,204,121
6,337,289,203
6,288,242,155
6,298,250,103
6,192,142,109
6,191,155,134
6,90,80,74
6,306,240,202
6,278,239,154
6,252,207,188
6,255,187,117
6,260,204,162
6,239,186,105
6,240,210,109
6,240,209,105
6,282,233,123
6,282,213,138
6,290,251,79
6,266,200,156
6,266,196,132
6,266,210,155
6,358,291,120
6,359,314,129
6,358,296,128
6,360,279,166
6,23,24,9
6,142,111,88
6,165,144,135
6,332,279,173
6,330,280,185
6,330,281,187
6,332,276,188
6,324,282,69
6,324,285,71
6,265,228,166
6,263,234,191
6,263,218,174
6,204,157,62
6,206,196,86
6,350,306,114
6,208,177,55
6,208,178,58
6,184,160,40
6,287,242,119
6,259,177,109
6,261,193,110
6,256,195,124
6,143,115,90
6,305,255,104
6,251,228,153
6,216,181,87
6,212,176,86
6,47,47,15
6,255,164,143
6,148,113,97
6,165,111,101
6,223,181,138
6,353,292,180
6,353,294,177
6,353,308,199
6,353,301,170
6,353,279,169
6,352,298,181
6,351,290,173
6,352,313,182
6,365,278,164
6,365,324,127
6,366,316,186
6,365,310,156
6,366,312,141
6,365,312,160
6,365,319,160
6,365,310,167
6,364,325,178
6,366,313,155
6,364,312,173
6,366,306,162
6,365,313,185
6,172,136,86
6,283,245,154
6,101,76,57
6,110,88,45
6,148,120,84
6,330,290,218
6,335,295,189
6,232,186,158
6,234,185,151
6,259,214,178
6,257,200,151
6,270,230,114
6,224,197,81
6,353,276,132
6,351,262,102
6,350,278,130
6,351,283,130
6,350,290,158
6,352,281,139
6,351,308,141
6,199,171,128
6,195,139,111
6,139,121,87
6,257,227,161
6,235,179,134
6,157,140,118
6,126,111,96
6,206,174,53
6,206,170,71
6,273,209,130
6,273,225,138
6,119,96,72
6,257,220,174
6,342,265,127
6,342,288,153
6,344,291,142
6,341,297,147
6,339,281,137
6,339,290,166
6,340,271,139
6,341,297,185
6,356,297,154
6,356,304,154
6,356,313,169
6,356,303,155
6,357,307,167
6,355,310,170
6,357,300,154
6,255,213,89
6,254,208,109
6,360,274,176
6,362,298,196
6,362,287,190
6,360,302,198
6,360,298,192
6,360,310,173
6,360,299,165
6,360,294,187
6,360,302,174
6,361,298,183
6,320,226,158
6,317,245,165
6,320,260,189
6,221,193,119
6,364,295,134
6,363,307,151
6,364,286,136
6,363,306,154
6,364,304,144
6,363,324,168
6,351,281,134
6,352,312,148
6,352,298,134
6,352,303,120
6,352,308,148
6,351,302,162
6,352,298,136
6,351,309,150
6,352,295,133
6,352,302,139
6,376,293,176
6,376,319,160
6,376,319,184
6,375,327,152
6,376,315,158
6,375,320,130
6,375,318,163
6,376,307,161
6,376,359,178
6,300,170,160
6,300,196,188
6,303,178,162
6,286,260,154
6,366,275,205
6,364,305,210
6,366,313,202
6,363,307,212
6,364,323,180
6,366,333,208
6,365,316,203
6,366,305,193
6,368,311,212
6,366,301,213
6,366,300,209
6,365,316,205
6,378,288,218
6,379,306,192
6,375,277,187
6,376,309,221
6,376,308,225
6,380,318,233
6,377,291,190
6,376,310,219
6,375,312,221
6,377,341,230
6,353,261,182
6,355,296,197
6,353,289,193
6,353,292,205
6,353,293,205
6,352,292,186
6,353,288,221
6,353,277,211
6,354,294,213
6,352,286,211
6,353,290,231
6,354,292,219
6,133,98,69
6,123,77,46
6,354,265,136
6,315,266,198
6,317,274,181
6,272,240,154
6,217,171,142
6,314,289,235
6,314,287,242
6,377,316,231
7,278,204,134
7,278,234,160
7,326,277,168
7,226,190,93
7,227,189,116
7,157,148,39
7,326,289,208
7,324,283,207
7,48,50,5
7,329,288,120
7,329,277,147
7,89,91,78
7,230,188,143
7,231,202,147
7,227,181,56
7,346,307,159
7,372,323,168
7,370,330,165
7,313,269,122
7,309,279,129
7,371,325,139
7,371,330,172
7,369,318,168
7,369,319,169
7,299,266,207
